date_key,full_date,year,quarter,month,month_name,day_of_week,is_weekend
19861126,1986-11-26,1986,4,11,November,3,0
19861128,1986-11-28,1986,4,11,November,5,0
19861201,1986-12-01,1986,4,12,December,1,0
19861202,1986-12-02,1986,4,12,December,2,0
19861203,1986-12-03,1986,4,12,December,3,0
19861205,1986-12-05,1986,4,12,December,5,0
19861209,1986-12-09,1986,4,12,December,2,0
19861210,1986-12-10,1986,4,12,December,3,0
19861215,1986-12-15,1986,4,12,December,1,0
19861216,1986-12-16,1986,4,12,December,2,0
19861219,1986-12-19,1986,4,12,December,5,0
19861222,1986-12-22,1986,4,12,December,1,0
19861223,1986-12-23,1986,4,12,December,2,0
19861226,1986-12-26,1986,4,12,December,5,0
19861230,1986-12-30,1986,4,12,December,2,0
19870102,1987-01-02,1987,1,1,January,5,0
19870105,1987-01-05,1987,1,1,January,1,0
19870106,1987-01-06,1987,1,1,January,2,0
19870108,1987-01-08,1987,1,1,January,4,0
19870109,1987-01-09,1987,1,1,January,5,0
19870112,1987-01-12,1987,1,1,January,1,0
19870113,1987-01-13,1987,1,1,January,2,0
19870114,1987-01-14,1987,1,1,January,3,0
19870127,1987-01-27,1987,1,1,January,2,0
19870202,1987-02-02,1987,1,2,February,1,0
19870205,1987-02-05,1987,1,2,February,4,0
19870217,1987-02-17,1987,1,2,February,2,0
19870224,1987-02-24,1987,1,2,February,2,0
19870225,1987-02-25,1987,1,2,February,3,0
19870227,1987-02-27,1987,1,2,February,5,0
19870302,1987-03-02,1987,1,3,March,1,0
19870304,1987-03-04,1987,1,3,March,3,0
19870305,1987-03-05,1987,1,3,March,4,0
19870306,1987-03-06,1987,1,3,March,5,0
19870316,1987-03-16,1987,1,3,March,1,0
19870317,1987-03-17,1987,1,3,March,2,0
19870318,1987-03-18,1987,1,3,March,3,0
19870323,1987-03-23,1987,1,3,March,1,0
19870324,1987-03-24,1987,1,3,March,2,0
19870325,1987-03-25,1987,1,3,March,3,0
19870330,1987-03-30,1987,1,3,March,1,0
19870406,1987-04-06,1987,2,4,April,1,0
19870409,1987-04-09,1987,2,4,April,4,0
19870410,1987-04-10,1987,2,4,April,5,0
19870413,1987-04-13,1987,2,4,April,1,0
19870414,1987-04-14,1987,2,4,April,2,0
19870417,1987-04-17,1987,2,4,April,5,0
19870423,1987-04-23,1987,2,4,April,4,0
19870427,1987-04-27,1987,2,4,April,1,0
19870429,1987-04-29,1987,2,4,April,3,0
19870430,1987-04-30,1987,2,4,April,4,0
19870501,1987-05-01,1987,2,5,May,5,0
19870504,1987-05-04,1987,2,5,May,1,0
19870506,1987-05-06,1987,2,5,May,3,0
19870508,1987-05-08,1987,2,5,May,5,0
19870511,1987-05-11,1987,2,5,May,1,0
19870512,1987-05-12,1987,2,5,May,2,0
19870513,1987-05-13,1987,2,5,May,3,0
19870514,1987-05-14,1987,2,5,May,4,0
19870520,1987-05-20,1987,2,5,May,3,0
19870522,1987-05-22,1987,2,5,May,5,0
19870526,1987-05-26,1987,2,5,May,2,0
19870527,1987-05-27,1987,2,5,May,3,0
19870528,1987-05-28,1987,2,5,May,4,0
19870529,1987-05-29,1987,2,5,May,5,0
19870603,1987-06-03,1987,2,6,June,3,0
19870604,1987-06-04,1987,2,6,June,4,0
19870605,1987-06-05,1987,2,6,June,5,0
19870608,1987-06-08,1987,2,6,June,1,0
19870611,1987-06-11,1987,2,6,June,4,0
19870612,1987-06-12,1987,2,6,June,5,0
19870615,1987-06-15,1987,2,6,June,1,0
19870622,1987-06-22,1987,2,6,June,1,0
19870623,1987-06-23,1987,2,6,June,2,0
19870624,1987-06-24,1987,2,6,June,3,0
19870625,1987-06-25,1987,2,6,June,4,0
19870629,1987-06-29,1987,2,6,June,1,0
19870630,1987-06-30,1987,2,6,June,2,0
19870701,1987-07-01,1987,3,7,July,3,0
19870707,1987-07-07,1987,3,7,July,2,0
19870708,1987-07-08,1987,3,7,July,3,0
19870709,1987-07-09,1987,3,7,July,4,0
19870710,1987-07-10,1987,3,7,July,5,0
19870713,1987-07-13,1987,3,7,July,1,0
19870714,1987-07-14,1987,3,7,July,2,0
19870717,1987-07-17,1987,3,7,July,5,0
19870720,1987-07-20,1987,3,7,July,1,0
19870721,1987-07-21,1987,3,7,July,2,0
19870723,1987-07-23,1987,3,7,July,4,0
19870724,1987-07-24,1987,3,7,July,5,0
19870727,1987-07-27,1987,3,7,July,1,0
19870730,1987-07-30,1987,3,7,July,4,0
19870801,1987-08-01,1987,3,8,August,6,1
19870803,1987-08-03,1987,3,8,August,1,0
19870804,1987-08-04,1987,3,8,August,2,0
19870806,1987-08-06,1987,3,8,August,4,0
19870812,1987-08-12,1987,3,8,August,3,0
19870813,1987-08-13,1987,3,8,August,4,0
19870814,1987-08-14,1987,3,8,August,5,0
19870820,1987-08-20,1987,3,8,August,4,0
19870825,1987-08-25,1987,3,8,August,2,0
19870826,1987-08-26,1987,3,8,August,3,0
19870828,1987-08-28,1987,3,8,August,5,0
19870831,1987-08-31,1987,3,8,August,1,0
19870901,1987-09-01,1987,3,9,September,2,0
19870902,1987-09-02,1987,3,9,September,3,0
19870904,1987-09-04,1987,3,9,September,5,0
19870909,1987-09-09,1987,3,9,September,3,0
19870910,1987-09-10,1987,3,9,September,4,0
19870915,1987-09-15,1987,3,9,September,2,0
19870916,1987-09-16,1987,3,9,September,3,0
19870918,1987-09-18,1987,3,9,September,5,0
19870925,1987-09-25,1987,3,9,September,5,0
19870926,1987-09-26,1987,3,9,September,6,1
19870928,1987-09-28,1987,3,9,September,1,0
19871007,1987-10-07,1987,4,10,October,3,0
19871008,1987-10-08,1987,4,10,October,4,0
19871014,1987-10-14,1987,4,10,October,3,0
19871015,1987-10-15,1987,4,10,October,4,0
19871016,1987-10-16,1987,4,10,October,5,0
19871023,1987-10-23,1987,4,10,October,5,0
19871026,1987-10-26,1987,4,10,October,1,0
19871027,1987-10-27,1987,4,10,October,2,0
19871029,1987-10-29,1987,4,10,October,4,0
19871030,1987-10-30,1987,4,10,October,5,0
19871102,1987-11-02,1987,4,11,November,1,0
19871104,1987-11-04,1987,4,11,November,3,0
19871105,1987-11-05,1987,4,11,November,4,0
19871106,1987-11-06,1987,4,11,November,5,0
19871109,1987-11-09,1987,4,11,November,1,0
19871112,1987-11-12,1987,4,11,November,4,0
19871113,1987-11-13,1987,4,11,November,5,0
19871120,1987-11-20,1987,4,11,November,5,0
19871123,1987-11-23,1987,4,11,November,1,0
19871127,1987-11-27,1987,4,11,November,5,0
19871130,1987-11-30,1987,4,11,November,1,0
19871201,1987-12-01,1987,4,12,December,2,0
19871203,1987-12-03,1987,4,12,December,4,0
19871204,1987-12-04,1987,4,12,December,5,0
19871207,1987-12-07,1987,4,12,December,1,0
19871208,1987-12-08,1987,4,12,December,2,0
19871209,1987-12-09,1987,4,12,December,3,0
19871211,1987-12-11,1987,4,12,December,5,0
19871217,1987-12-17,1987,4,12,December,4,0
19871221,1987-12-21,1987,4,12,December,1,0
19871223,1987-12-23,1987,4,12,December,3,0
19871224,1987-12-24,1987,4,12,December,4,0
19871228,1987-12-28,1987,4,12,December,1,0
19871229,1987-12-29,1987,4,12,December,2,0
19871230,1987-12-30,1987,4,12,December,3,0
19880105,1988-01-05,1988,1,1,January,2,0
19880106,1988-01-06,1988,1,1,January,3,0
19880107,1988-01-07,1988,1,1,January,4,0
19880108,1988-01-08,1988,1,1,January,5,0
19880111,1988-01-11,1988,1,1,January,1,0
19880114,1988-01-14,1988,1,1,January,4,0
19880115,1988-01-15,1988,1,1,January,5,0
19880119,1988-01-19,1988,1,1,January,2,0
19880120,1988-01-20,1988,1,1,January,3,0
19880121,1988-01-21,1988,1,1,January,4,0
19880126,1988-01-26,1988,1,1,January,2,0
19880127,1988-01-27,1988,1,1,January,3,0
19880129,1988-01-29,1988,1,1,January,5,0
19880203,1988-02-03,1988,1,2,February,3,0
19880204,1988-02-04,1988,1,2,February,4,0
19880205,1988-02-05,1988,1,2,February,5,0
19880208,1988-02-08,1988,1,2,February,1,0
19880209,1988-02-09,1988,1,2,February,2,0
19880216,1988-02-16,1988,1,2,February,2,0
19880217,1988-02-17,1988,1,2,February,3,0
19880219,1988-02-19,1988,1,2,February,5,0
19880223,1988-02-23,1988,1,2,February,2,0
19880225,1988-02-25,1988,1,2,February,4,0
19880229,1988-02-29,1988,1,2,February,1,0
19880304,1988-03-04,1988,1,3,March,5,0
19880307,1988-03-07,1988,1,3,March,1,0
19880308,1988-03-08,1988,1,3,March,2,0
19880309,1988-03-09,1988,1,3,March,3,0
19880316,1988-03-16,1988,1,3,March,3,0
19880323,1988-03-23,1988,1,3,March,3,0
19880324,1988-03-24,1988,1,3,March,4,0
19880328,1988-03-28,1988,1,3,March,1,0
19880330,1988-03-30,1988,1,3,March,3,0
19880331,1988-03-31,1988,1,3,March,4,0
19880404,1988-04-04,1988,2,4,April,1,0
19880405,1988-04-05,1988,2,4,April,2,0
19880411,1988-04-11,1988,2,4,April,1,0
19880412,1988-04-12,1988,2,4,April,2,0
19880418,1988-04-18,1988,2,4,April,1,0
19880419,1988-04-19,1988,2,4,April,2,0
19880420,1988-04-20,1988,2,4,April,3,0
19880421,1988-04-21,1988,2,4,April,4,0
19880427,1988-04-27,1988,2,4,April,3,0
19880502,1988-05-02,1988,2,5,May,1,0
19880503,1988-05-03,1988,2,5,May,2,0
19880505,1988-05-05,1988,2,5,May,4,0
19880510,1988-05-10,1988,2,5,May,2,0
19880511,1988-05-11,1988,2,5,May,3,0
19880513,1988-05-13,1988,2,5,May,5,0
19880516,1988-05-16,1988,2,5,May,1,0
19880523,1988-05-23,1988,2,5,May,1,0
19880525,1988-05-25,1988,2,5,May,3,0
19880602,1988-06-02,1988,2,6,June,4,0
19880603,1988-06-03,1988,2,6,June,5,0
19880613,1988-06-13,1988,2,6,June,1,0
19880614,1988-06-14,1988,2,6,June,2,0
19880615,1988-06-15,1988,2,6,June,3,0
19880620,1988-06-20,1988,2,6,June,1,0
19880622,1988-06-22,1988,2,6,June,3,0
19880624,1988-06-24,1988,2,6,June,5,0
19880630,1988-06-30,1988,2,6,June,4,0
19880701,1988-07-01,1988,3,7,July,5,0
19880705,1988-07-05,1988,3,7,July,2,0
19880706,1988-07-06,1988,3,7,July,3,0
19880707,1988-07-07,1988,3,7,July,4,0
19880711,1988-07-11,1988,3,7,July,1,0
19880714,1988-07-14,1988,3,7,July,4,0
19880715,1988-07-15,1988,3,7,July,5,0
19880718,1988-07-18,1988,3,7,July,1,0
19880719,1988-07-19,1988,3,7,July,2,0
19880720,1988-07-20,1988,3,7,July,3,0
19880721,1988-07-21,1988,3,7,July,4,0
19880725,1988-07-25,1988,3,7,July,1,0
19880726,1988-07-26,1988,3,7,July,2,0
19880727,1988-07-27,1988,3,7,July,3,0
19880728,1988-07-28,1988,3,7,July,4,0
19880729,1988-07-29,1988,3,7,July,5,0
19880801,1988-08-01,1988,3,8,August,1,0
19880802,1988-08-02,1988,3,8,August,2,0
19880803,1988-08-03,1988,3,8,August,3,0
19880805,1988-08-05,1988,3,8,August,5,0
19880808,1988-08-08,1988,3,8,August,1,0
19880809,1988-08-09,1988,3,8,August,2,0
19880811,1988-08-11,1988,3,8,August,4,0
19880812,1988-08-12,1988,3,8,August,5,0
19880815,1988-08-15,1988,3,8,August,1,0
19880818,1988-08-18,1988,3,8,August,4,0
19880819,1988-08-19,1988,3,8,August,5,0
19880822,1988-08-22,1988,3,8,August,1,0
19880825,1988-08-25,1988,3,8,August,4,0
19880826,1988-08-26,1988,3,8,August,5,0
19880829,1988-08-29,1988,3,8,August,1,0
19880901,1988-09-01,1988,3,9,September,4,0
19880906,1988-09-06,1988,3,9,September,2,0
19880908,1988-09-08,1988,3,9,September,4,0
19880912,1988-09-12,1988,3,9,September,1,0
19880913,1988-09-13,1988,3,9,September,2,0
19880914,1988-09-14,1988,3,9,September,3,0
19880915,1988-09-15,1988,3,9,September,4,0
19880919,1988-09-19,1988,3,9,September,1,0
19880920,1988-09-20,1988,3,9,September,2,0
19880921,1988-09-21,1988,3,9,September,3,0
19880926,1988-09-26,1988,3,9,September,1,0
19880927,1988-09-27,1988,3,9,September,2,0
19880928,1988-09-28,1988,3,9,September,3,0
19880929,1988-09-29,1988,3,9,September,4,0
19880930,1988-09-30,1988,3,9,September,5,0
19881003,1988-10-03,1988,4,10,October,1,0
19881011,1988-10-11,1988,4,10,October,2,0
19881012,1988-10-12,1988,4,10,October,3,0
19881013,1988-10-13,1988,4,10,October,4,0
19881017,1988-10-17,1988,4,10,October,1,0
19881020,1988-10-20,1988,4,10,October,4,0
19881021,1988-10-21,1988,4,10,October,5,0
19881026,1988-10-26,1988,4,10,October,3,0
19881028,1988-10-28,1988,4,10,October,5,0
19881031,1988-10-31,1988,4,10,October,1,0
19881102,1988-11-02,1988,4,11,November,3,0
19881103,1988-11-03,1988,4,11,November,4,0
19881109,1988-11-09,1988,4,11,November,3,0
19881116,1988-11-16,1988,4,11,November,3,0
19881117,1988-11-17,1988,4,11,November,4,0
19881118,1988-11-18,1988,4,11,November,5,0
19881121,1988-11-21,1988,4,11,November,1,0
19881125,1988-11-25,1988,4,11,November,5,0
19881201,1988-12-01,1988,4,12,December,4,0
19881202,1988-12-02,1988,4,12,December,5,0
19881205,1988-12-05,1988,4,12,December,1,0
19881206,1988-12-06,1988,4,12,December,2,0
19881207,1988-12-07,1988,4,12,December,3,0
19881208,1988-12-08,1988,4,12,December,4,0
19881209,1988-12-09,1988,4,12,December,5,0
19881212,1988-12-12,1988,4,12,December,1,0
19881214,1988-12-14,1988,4,12,December,3,0
19881215,1988-12-15,1988,4,12,December,4,0
19881216,1988-12-16,1988,4,12,December,5,0
19881223,1988-12-23,1988,4,12,December,5,0
19881227,1988-12-27,1988,4,12,December,2,0
19881228,1988-12-28,1988,4,12,December,3,0
19881229,1988-12-29,1988,4,12,December,4,0
19881230,1988-12-30,1988,4,12,December,5,0
19890104,1989-01-04,1989,1,1,January,3,0
19890105,1989-01-05,1989,1,1,January,4,0
19890106,1989-01-06,1989,1,1,January,5,0
19890109,1989-01-09,1989,1,1,January,1,0
19890111,1989-01-11,1989,1,1,January,3,0
19890112,1989-01-12,1989,1,1,January,4,0
19890113,1989-01-13,1989,1,1,January,5,0
19890118,1989-01-18,1989,1,1,January,3,0
19890120,1989-01-20,1989,1,1,January,5,0
19890123,1989-01-23,1989,1,1,January,1,0
19890124,1989-01-24,1989,1,1,January,2,0
19890126,1989-01-26,1989,1,1,January,4,0
19890131,1989-01-31,1989,1,1,January,2,0
19890201,1989-02-01,1989,1,2,February,3,0
19890202,1989-02-02,1989,1,2,February,4,0
19890207,1989-02-07,1989,1,2,February,2,0
19890217,1989-02-17,1989,1,2,February,5,0
19890222,1989-02-22,1989,1,2,February,3,0
19890228,1989-02-28,1989,1,2,February,2,0
19890303,1989-03-03,1989,1,3,March,5,0
19890306,1989-03-06,1989,1,3,March,1,0
19890307,1989-03-07,1989,1,3,March,2,0
19890308,1989-03-08,1989,1,3,March,3,0
19890315,1989-03-15,1989,1,3,March,3,0
19890316,1989-03-16,1989,1,3,March,4,0
19890323,1989-03-23,1989,1,3,March,4,0
19890324,1989-03-24,1989,1,3,March,5,0
19890327,1989-03-27,1989,1,3,March,1,0
19890331,1989-03-31,1989,1,3,March,5,0
19890404,1989-04-04,1989,2,4,April,2,0
19890405,1989-04-05,1989,2,4,April,3,0
19890406,1989-04-06,1989,2,4,April,4,0
19890407,1989-04-07,1989,2,4,April,5,0
19890411,1989-04-11,1989,2,4,April,2,0
19890412,1989-04-12,1989,2,4,April,3,0
19890414,1989-04-14,1989,2,4,April,5,0
19890419,1989-04-19,1989,2,4,April,3,0
19890420,1989-04-20,1989,2,4,April,4,0
19890421,1989-04-21,1989,2,4,April,5,0
19890424,1989-04-24,1989,2,4,April,1,0
19890426,1989-04-26,1989,2,4,April,3,0
19890427,1989-04-27,1989,2,4,April,4,0
19890503,1989-05-03,1989,2,5,May,3,0
19890504,1989-05-04,1989,2,5,May,4,0
19890505,1989-05-05,1989,2,5,May,5,0
19890508,1989-05-08,1989,2,5,May,1,0
19890509,1989-05-09,1989,2,5,May,2,0
19890516,1989-05-16,1989,2,5,May,2,0
19890517,1989-05-17,1989,2,5,May,3,0
19890518,1989-05-18,1989,2,5,May,4,0
19890519,1989-05-19,1989,2,5,May,5,0
19890524,1989-05-24,1989,2,5,May,3,0
19890525,1989-05-25,1989,2,5,May,4,0
19890531,1989-05-31,1989,2,5,May,3,0
19890602,1989-06-02,1989,2,6,June,5,0
19890606,1989-06-06,1989,2,6,June,2,0
19890608,1989-06-08,1989,2,6,June,4,0
19890609,1989-06-09,1989,2,6,June,5,0
19890614,1989-06-14,1989,2,6,June,3,0
19890616,1989-06-16,1989,2,6,June,5,0
19890620,1989-06-20,1989,2,6,June,2,0
19890627,1989-06-27,1989,2,6,June,2,0
19890630,1989-06-30,1989,2,6,June,5,0
19890705,1989-07-05,1989,3,7,July,3,0
19890706,1989-07-06,1989,3,7,July,4,0
19890717,1989-07-17,1989,3,7,July,1,0
19890718,1989-07-18,1989,3,7,July,2,0
19890721,1989-07-21,1989,3,7,July,5,0
19890725,1989-07-25,1989,3,7,July,2,0
19890731,1989-07-31,1989,3,7,July,1,0
19890801,1989-08-01,1989,3,8,August,2,0
19890802,1989-08-02,1989,3,8,August,3,0
19890803,1989-08-03,1989,3,8,August,4,0
19890804,1989-08-04,1989,3,8,August,5,0
19890807,1989-08-07,1989,3,8,August,1,0
19890809,1989-08-09,1989,3,8,August,3,0
19890810,1989-08-10,1989,3,8,August,4,0
19890811,1989-08-11,1989,3,8,August,5,0
19890814,1989-08-14,1989,3,8,August,1,0
19890816,1989-08-16,1989,3,8,August,3,0
19890822,1989-08-22,1989,3,8,August,2,0
19890828,1989-08-28,1989,3,8,August,1,0
19890901,1989-09-01,1989,3,9,September,5,0
19890908,1989-09-08,1989,3,9,September,5,0
19890911,1989-09-11,1989,3,9,September,1,0
19890912,1989-09-12,1989,3,9,September,2,0
19890915,1989-09-15,1989,3,9,September,5,0
19890918,1989-09-18,1989,3,9,September,1,0
19890920,1989-09-20,1989,3,9,September,3,0
19890921,1989-09-21,1989,3,9,September,4,0
19890922,1989-09-22,1989,3,9,September,5,0
19890925,1989-09-25,1989,3,9,September,1,0
19890926,1989-09-26,1989,3,9,September,2,0
19890929,1989-09-29,1989,3,9,September,5,0
19891002,1989-10-02,1989,4,10,October,1,0
19891004,1989-10-04,1989,4,10,October,3,0
19891005,1989-10-05,1989,4,10,October,4,0
19891006,1989-10-06,1989,4,10,October,5,0
19891012,1989-10-12,1989,4,10,October,4,0
19891016,1989-10-16,1989,4,10,October,1,0
19891017,1989-10-17,1989,4,10,October,2,0
19891018,1989-10-18,1989,4,10,October,3,0
19891019,1989-10-19,1989,4,10,October,4,0
19891020,1989-10-20,1989,4,10,October,5,0
19891023,1989-10-23,1989,4,10,October,1,0
19891025,1989-10-25,1989,4,10,October,3,0
19891026,1989-10-26,1989,4,10,October,4,0
19891030,1989-10-30,1989,4,10,October,1,0
19891101,1989-11-01,1989,4,11,November,3,0
19891102,1989-11-02,1989,4,11,November,4,0
19891109,1989-11-09,1989,4,11,November,4,0
19891115,1989-11-15,1989,4,11,November,3,0
19891116,1989-11-16,1989,4,11,November,4,0
19891117,1989-11-17,1989,4,11,November,5,0
19891122,1989-11-22,1989,4,11,November,3,0
19891124,1989-11-24,1989,4,11,November,5,0
19891127,1989-11-27,1989,4,11,November,1,0
19891130,1989-11-30,1989,4,11,November,4,0
19891201,1989-12-01,1989,4,12,December,5,0
19891204,1989-12-04,1989,4,12,December,1,0
19891205,1989-12-05,1989,4,12,December,2,0
19891207,1989-12-07,1989,4,12,December,4,0
19891208,1989-12-08,1989,4,12,December,5,0
19891212,1989-12-12,1989,4,12,December,2,0
19891213,1989-12-13,1989,4,12,December,3,0
19891218,1989-12-18,1989,4,12,December,1,0
19891219,1989-12-19,1989,4,12,December,2,0
19891221,1989-12-21,1989,4,12,December,4,0
19900104,1990-01-04,1990,1,1,January,4,0
19900108,1990-01-08,1990,1,1,January,1,0
19900110,1990-01-10,1990,1,1,January,3,0
19900111,1990-01-11,1990,1,1,January,4,0
19900112,1990-01-12,1990,1,1,January,5,0
19900117,1990-01-17,1990,1,1,January,3,0
19900123,1990-01-23,1990,1,1,January,2,0
19900130,1990-01-30,1990,1,1,January,2,0
19900131,1990-01-31,1990,1,1,January,3,0
19900201,1990-02-01,1990,1,2,February,4,0
19900206,1990-02-06,1990,1,2,February,2,0
19900207,1990-02-07,1990,1,2,February,3,0
19900208,1990-02-08,1990,1,2,February,4,0
19900213,1990-02-13,1990,1,2,February,2,0
19900214,1990-02-14,1990,1,2,February,3,0
19900215,1990-02-15,1990,1,2,February,4,0
19900216,1990-02-16,1990,1,2,February,5,0
19900220,1990-02-20,1990,1,2,February,2,0
19900221,1990-02-21,1990,1,2,February,3,0
19900227,1990-02-27,1990,1,2,February,2,0
19900228,1990-02-28,1990,1,2,February,3,0
19900301,1990-03-01,1990,1,3,March,4,0
19900305,1990-03-05,1990,1,3,March,1,0
19900307,1990-03-07,1990,1,3,March,3,0
19900309,1990-03-09,1990,1,3,March,5,0
19900312,1990-03-12,1990,1,3,March,1,0
19900313,1990-03-13,1990,1,3,March,2,0
19900314,1990-03-14,1990,1,3,March,3,0
19900315,1990-03-15,1990,1,3,March,4,0
19900316,1990-03-16,1990,1,3,March,5,0
19900323,1990-03-23,1990,1,3,March,5,0
19900326,1990-03-26,1990,1,3,March,1,0
19900328,1990-03-28,1990,1,3,March,3,0
19900330,1990-03-30,1990,1,3,March,5,0
19900405,1990-04-05,1990,2,4,April,4,0
19900410,1990-04-10,1990,2,4,April,2,0
19900419,1990-04-19,1990,2,4,April,4,0
19900420,1990-04-20,1990,2,4,April,5,0
19900424,1990-04-24,1990,2,4,April,2,0
19900426,1990-04-26,1990,2,4,April,4,0
19900427,1990-04-27,1990,2,4,April,5,0
19900501,1990-05-01,1990,2,5,May,2,0
19900502,1990-05-02,1990,2,5,May,3,0
19900503,1990-05-03,1990,2,5,May,4,0
19900504,1990-05-04,1990,2,5,May,5,0
19900510,1990-05-10,1990,2,5,May,4,0
19900515,1990-05-15,1990,2,5,May,2,0
19900516,1990-05-16,1990,2,5,May,3,0
19900518,1990-05-18,1990,2,5,May,5,0
19900521,1990-05-21,1990,2,5,May,1,0
19900524,1990-05-24,1990,2,5,May,4,0
19900525,1990-05-25,1990,2,5,May,5,0
19900529,1990-05-29,1990,2,5,May,2,0
19900530,1990-05-30,1990,2,5,May,3,0
19900601,1990-06-01,1990,2,6,June,5,0
19900604,1990-06-04,1990,2,6,June,1,0
19900607,1990-06-07,1990,2,6,June,4,0
19900612,1990-06-12,1990,2,6,June,2,0
19900614,1990-06-14,1990,2,6,June,4,0
19900615,1990-06-15,1990,2,6,June,5,0
19900619,1990-06-19,1990,2,6,June,2,0
19900627,1990-06-27,1990,2,6,June,3,0
19900702,1990-07-02,1990,3,7,July,1,0
19900705,1990-07-05,1990,3,7,July,4,0
19900706,1990-07-06,1990,3,7,July,5,0
19900709,1990-07-09,1990,3,7,July,1,0
19900710,1990-07-10,1990,3,7,July,2,0
19900711,1990-07-11,1990,3,7,July,3,0
19900712,1990-07-12,1990,3,7,July,4,0
19900713,1990-07-13,1990,3,7,July,5,0
19900716,1990-07-16,1990,3,7,July,1,0
19900717,1990-07-17,1990,3,7,July,2,0
19900718,1990-07-18,1990,3,7,July,3,0
19900719,1990-07-19,1990,3,7,July,4,0
19900725,1990-07-25,1990,3,7,July,3,0
19900727,1990-07-27,1990,3,7,July,5,0
19900730,1990-07-30,1990,3,7,July,1,0
19900731,1990-07-31,1990,3,7,July,2,0
19900802,1990-08-02,1990,3,8,August,4,0
19900803,1990-08-03,1990,3,8,August,5,0
19900806,1990-08-06,1990,3,8,August,1,0
19900808,1990-08-08,1990,3,8,August,3,0
19900809,1990-08-09,1990,3,8,August,4,0
19900810,1990-08-10,1990,3,8,August,5,0
19900813,1990-08-13,1990,3,8,August,1,0
19900814,1990-08-14,1990,3,8,August,2,0
19900815,1990-08-15,1990,3,8,August,3,0
19900816,1990-08-16,1990,3,8,August,4,0
19900817,1990-08-17,1990,3,8,August,5,0
19900821,1990-08-21,1990,3,8,August,2,0
19900822,1990-08-22,1990,3,8,August,3,0
19900823,1990-08-23,1990,3,8,August,4,0
19900829,1990-08-29,1990,3,8,August,3,0
19900830,1990-08-30,1990,3,8,August,4,0
19900831,1990-08-31,1990,3,8,August,5,0
19900907,1990-09-07,1990,3,9,September,5,0
19900918,1990-09-18,1990,3,9,September,2,0
19900919,1990-09-19,1990,3,9,September,3,0
19900921,1990-09-21,1990,3,9,September,5,0
19900926,1990-09-26,1990,3,9,September,3,0
19900927,1990-09-27,1990,3,9,September,4,0
19900928,1990-09-28,1990,3,9,September,5,0
19901002,1990-10-02,1990,4,10,October,2,0
19901003,1990-10-03,1990,4,10,October,3,0
19901004,1990-10-04,1990,4,10,October,4,0
19901010,1990-10-10,1990,4,10,October,3,0
19901015,1990-10-15,1990,4,10,October,1,0
19901017,1990-10-17,1990,4,10,October,3,0
19901019,1990-10-19,1990,4,10,October,5,0
19901022,1990-10-22,1990,4,10,October,1,0
19901023,1990-10-23,1990,4,10,October,2,0
19901024,1990-10-24,1990,4,10,October,3,0
19901025,1990-10-25,1990,4,10,October,4,0
19901026,1990-10-26,1990,4,10,October,5,0
19901031,1990-10-31,1990,4,10,October,3,0
